model|input_count|cleaned_count|transferred|issue_percentage
Well|38541|9887|9842|0.45514311722463846
PointID|Table|Field|Error
HS-072|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well depth must be less than than or equal to hole depth', 'input': {'location_id': 0, 'name': 'HS-072', 'first_visit_date': datetime.date(2013, 2, 19), 'hole_depth': 79.0, 'well_depth': 219.0, 'well_casing_diameter': 6.0, 'well_casing_depth': 162.0, 'release_status': 'public', 'measuring_point_height': 1.0, 'measuring_point_description': 'TOC; southern-most opening', 'notes': [], 'well_completion_date': '1949-11-10 00:00:00.000', 'well_driller_name': 'Johnson Drilling Co.', 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well depth must be less than than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
MG-036|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'MG-036', 'first_visit_date': datetime.date(2013, 6, 25), 'hole_depth': 420.0, 'well_depth': 420.0, 'well_casing_diameter': 5.04, 'well_casing_depth': 440.0, 'release_status': 'public', 'measuring_point_height': 2.0, 'measuring_point_description': 'TOC', 'notes': [{'content': 'Well seems to be used constantly. Tried to measure again 3/13/14, but pumping with house work going on. Use barn well instead.', 'note_type': 'Other'}], 'well_completion_date': '2004-05-20 00:00:00.000', 'well_driller_name': 'Gallup Well Drilling', 'well_construction_method': 'Air-Rotary', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
NM-00904|WellData|UnknownField|[{'type': 'date_from_datetime_inexact', 'loc': ('well_completion_date',), 'msg': 'Datetimes provided to dates should have zero time - e.g. be exact dates', 'input': '1973-12-31 14:15:00.000', 'url': 'https://errors.pydantic.dev/2.11/v/date_from_datetime_inexact'}]
NM-02018|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'NM-02018', 'first_visit_date': datetime.date(2014, 10, 17), 'hole_depth': 150.0, 'well_depth': 150.0, 'well_casing_diameter': 15.600000000000001, 'well_casing_depth': 152.0, 'release_status': 'private', 'measuring_point_height': 1.7, 'measuring_point_description': 'Opening at base of turbine. (USGS WLs reported bgs.)', 'notes': [], 'well_completion_date': '1950-04-15 00:00:00.000', 'well_driller_name': 'McBee Drilling', 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
NM-23288|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'NM-23288', 'first_visit_date': datetime.date(2015, 1, 27), 'hole_depth': 220.0, 'well_depth': 220.0, 'well_casing_diameter': 6.959999999999999, 'well_casing_depth': 240.0, 'release_status': 'public', 'measuring_point_height': 0.5, 'measuring_point_description': 'USGS WLs reported bgs. HOA @ MP hgt', 'notes': [], 'well_completion_date': '2001-05-03 00:00:00.000', 'well_driller_name': 'Earl & Sons', 'well_construction_method': 'Driven', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
NM-23353|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'NM-23353', 'first_visit_date': datetime.date(2015, 1, 27), 'hole_depth': 240.0, 'well_depth': 240.0, 'well_casing_diameter': 5.04, 'well_casing_depth': 241.5, 'release_status': 'public', 'measuring_point_height': 1.08, 'measuring_point_description': 'USGS WLs reported bgs. HOA @ MP hgt', 'notes': [], 'well_completion_date': '2003-08-25 00:00:00.000', 'well_driller_name': 'Sandia Well Service, Inc.', 'well_construction_method': 'Air-Rotary', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
NM-26883|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'NM-26883', 'first_visit_date': datetime.date(2015, 2, 26), 'hole_depth': 435.0, 'well_depth': 435.0, 'well_casing_diameter': None, 'well_casing_depth': 535.0, 'release_status': 'public', 'measuring_point_height': 0.0, 'measuring_point_description': 'WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.', 'notes': [], 'well_completion_date': '1990-10-15 00:00:00.000', 'well_driller_name': 'Sandia Well Drilling', 'well_construction_method': 'Air-Rotary', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
OG-0095|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, measuring point height must be less than well casing depth', 'input': {'location_id': 0, 'name': 'OG-0095', 'first_visit_date': datetime.date(2023, 1, 25), 'hole_depth': 362.0, 'well_depth': None, 'well_casing_diameter': None, 'well_casing_depth': 0.55, 'release_status': 'public', 'measuring_point_height': 1.05, 'measuring_point_description': 'top of casing', 'notes': [], 'well_completion_date': '1994-01-01 00:00:00.000', 'well_driller_name': None, 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('measuring point height must be less than well casing depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
PP-037|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'PP-037', 'first_visit_date': datetime.date(2017, 12, 5), 'hole_depth': 16.0, 'well_depth': 16.0, 'well_casing_diameter': None, 'well_casing_depth': 22.0, 'release_status': 'public', 'measuring_point_height': 0.0, 'measuring_point_description': 'Assume WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.', 'notes': [], 'well_completion_date': '1960-12-31 00:00:00.000', 'well_driller_name': None, 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
QU-003|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'QU-003', 'first_visit_date': datetime.date(2012, 6, 22), 'hole_depth': 200.0, 'well_depth': 200.0, 'well_casing_diameter': 6.6000000000000005, 'well_casing_depth': 500.0, 'release_status': 'public', 'measuring_point_height': 1.13, 'measuring_point_description': None, 'notes': [{'content': 'Good location for diver between Cabresto & Guadalupe.', 'note_type': 'Other'}], 'well_completion_date': '1964-07-01 00:00:00.000', 'well_driller_name': None, 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
QU-011|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'QU-011', 'first_visit_date': datetime.date(2012, 6, 22), 'hole_depth': 114.0, 'well_depth': 114.0, 'well_casing_diameter': 6.6000000000000005, 'well_casing_depth': 136.0, 'release_status': 'public', 'measuring_point_height': 0.81, 'measuring_point_description': 'Top of casing at hash', 'notes': [{'content': 'Call before visiting. Easy access. Very shallow to sand.', 'note_type': 'Other'}], 'well_completion_date': '1964-02-27 00:00:00.000', 'well_driller_name': 'Stinebaugh Drilling Co.', 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': True}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
QU-034|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'QU-034', 'first_visit_date': datetime.date(2012, 7, 24), 'hole_depth': 56.0, 'well_depth': 56.0, 'well_casing_diameter': 6.6000000000000005, 'well_casing_depth': 90.0, 'release_status': 'public', 'measuring_point_height': 0.0, 'measuring_point_description': 'Casing cut at ground', 'notes': [{'content': 'Knock on door; owner is retired and hard of hearing. Gurgling heard in well during measuring.', 'note_type': 'Other'}], 'well_completion_date': '1969-02-15 00:00:00.000', 'well_driller_name': 'Fulkerson, Wesley', 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': True}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
QY-0288|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'QY-0288', 'first_visit_date': datetime.date(2015, 9, 28), 'hole_depth': 350.0, 'well_depth': 350.0, 'well_casing_diameter': 5.0000004, 'well_casing_depth': 360.0, 'release_status': 'public', 'measuring_point_height': 0.0, 'measuring_point_description': 'WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.', 'notes': [], 'well_completion_date': None, 'well_driller_name': None, 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
QY-0726|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'QY-0726', 'first_visit_date': datetime.date(2015, 9, 28), 'hole_depth': 124.0, 'well_depth': 124.0, 'well_casing_diameter': 5.0000004, 'well_casing_depth': 140.0, 'release_status': 'public', 'measuring_point_height': 0.0, 'measuring_point_description': 'WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.', 'notes': [], 'well_completion_date': '1931-01-01 00:00:00.000', 'well_driller_name': 'Kirk, Joe', 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
QY-0727|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'QY-0727', 'first_visit_date': datetime.date(2015, 9, 28), 'hole_depth': 108.0, 'well_depth': 108.0, 'well_casing_diameter': 5.0000004, 'well_casing_depth': 110.0, 'release_status': 'public', 'measuring_point_height': 0.0, 'measuring_point_description': 'WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.', 'notes': [], 'well_completion_date': '1945-01-01 00:00:00.000', 'well_driller_name': 'Kirk, Joe', 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
QY-0832|WellData|Unknown|Unknown lexicon value: LU_CurrentUse:,
QY-0902|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'QY-0902', 'first_visit_date': datetime.date(2015, 9, 28), 'hole_depth': 272.0, 'well_depth': 272.0, 'well_casing_diameter': 5.0000004, 'well_casing_depth': 280.0, 'release_status': 'public', 'measuring_point_height': 0.0, 'measuring_point_description': 'WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.', 'notes': [], 'well_completion_date': '1950-01-01 00:00:00.000', 'well_driller_name': 'Gillean, R.C.', 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
SA-0019|WellData|UnknownField|"[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'SA-0019', 'first_visit_date': datetime.date(2009, 9, 30), 'hole_depth': 120.0, 'well_depth': 120.0, 'well_casing_diameter': 3.9960000000000004, 'well_casing_depth': 350.0, 'release_status': 'public', 'measuring_point_height': 0.3, 'measuring_point_description': '1"" hole in casing marked w/orange paint, RP location is concrete slab (0 ft)', 'notes': [{'content': 'Obstruction at 76 ft, bottom of well?', 'note_type': 'Other'}], 'well_completion_date': '2011-01-17 00:00:00.000', 'well_driller_name': 'Sirman Drilling & Construction', 'well_construction_method': 'Air-Rotary', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]"
SA-0036|WellData|UnknownField|"[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well depth must be less than than or equal to hole depth', 'input': {'location_id': 0, 'name': 'SA-0036', 'first_visit_date': datetime.date(2009, 9, 30), 'hole_depth': 120.0, 'well_depth': 140.0, 'well_casing_diameter': 6.0, 'well_casing_depth': None, 'release_status': 'public', 'measuring_point_height': 0.4, 'measuring_point_description': 'Edge of steel casing marked w/orange paint.', 'notes': [{'content': 'Call in advance. May need to turn off well and let rest at least 15 min. Owners request - DO NOT jack up top plate  - foot valve on bottom of well. Raise 1/2"" w/ crowbar.', 'note_type': 'Other'}], 'well_completion_date': None, 'well_driller_name': None, 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well depth must be less than than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]"
SA-0319|WellData|UnknownField|"[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'SA-0319', 'first_visit_date': datetime.date(2009, 7, 29), 'hole_depth': 65.0, 'well_depth': 65.0, 'well_casing_diameter': 3.96, 'well_casing_depth': 150.0, 'release_status': 'public', 'measuring_point_height': 0.0, 'measuring_point_description': ""Put in MP Hgt of 0.0' so SW elevation would not be blank."", 'notes': [], 'well_completion_date': '2001-11-29 00:00:00.000', 'well_driller_name': 'Mauldin Drilling Company', 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]"
SAC-0299|WellData|Unknown|Unknown lexicon value: LU_CurrentUse:W
SM-0012|WellData|UnknownField|"[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'SM-0012', 'first_visit_date': datetime.date(2005, 11, 11), 'hole_depth': 355.0, 'well_depth': 355.0, 'well_casing_diameter': 6.0, 'well_casing_depth': 356.0, 'release_status': 'public', 'measuring_point_height': 1.65, 'measuring_point_description': 'TOC. 8 5/8"" steel surface collar; 5"" pvc casing to TD', 'notes': [{'content': 'Anytime.  Must put tape down inner pvc pipe on side away from church (very spotty). Lid requires use of rubber mallet.  Hits cavernous zone and blows air (pull tape out fast). Sonic only. Possibly try again with steel tape?', 'note_type': 'Other'}], 'well_completion_date': '2002-04-02 00:00:00.000', 'well_driller_name': 'Richard Carter', 'well_construction_method': 'Air-Rotary', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]"
SM-0049|WellData|UnknownField|"[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'SM-0049', 'first_visit_date': datetime.date(2005, 11, 11), 'hole_depth': 298.0, 'well_depth': 298.0, 'well_casing_diameter': 6.720000000000001, 'well_casing_depth': 310.0, 'release_status': 'public', 'measuring_point_height': 1.9, 'measuring_point_description': 'TOC (metal casing)', 'notes': [{'content': ""Call to inform him when we'll be out there. Gate to subdivision off of main road often dummy-locked. Gate to house usually locked unless owner notified. November: Logger has 7m of upward range remaining - quickly responds! Watch carefully."", 'note_type': 'Other'}], 'well_completion_date': '1979-05-08 00:00:00.000', 'well_driller_name': 'Braziel Well Drilling', 'well_construction_method': 'Air-Rotary', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]"
