NMAquiferTable,MatchField,LocationId,WellID,OBJECTID,PointID,OSEWellID,OSEWelltagID,HoleDepth,WellDepth,DepthSource,CompletionDate,CompletionSource,MeasuringPoint,MPHeight,CasingDiameter,CasingDepth,CasingDescription,DrillerName,ConstructionMethod,ConstructionNotes,AquiferType,AqClass,FormationZone,StaticWater,WaterNotes,Status,CurrentUse,StatusUserNotes,MonitoringStatus,OpenWellLoggerOK,MonitorOK,SampleOK,DataSource,Notes,MonitorGroup,WellPdf,MonitorStatusReason,HydrographInterp,PrimaryUseSite_USGS,PrimaryUseWater_USGS,SSMA_TimeStamp
dbo.WellData,DataSource,2D01890D-F4AB-4317-9C76-08CB7D734742,B382934B-1167-44B8-9FAB-5090AEE9BEB2,38433,BC-0331,S-02873,,,570,,,,,2.28,,,,,,,,,231CHNL,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000058071
dbo.WellData,DataSource,188C7D74-C31C-4401-A87A-A008C8C9D079,CE2F7F17-9184-4AA6-8E2B-51656CB0C04C,40084,BC-0347,RG-96282,,,300,R,,,MP height from Bernalillo County. No description provided.,1.02,,,,,,,,,318ABO,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000580EF
dbo.WellData,DataSource,021D9534-4975-41D1-A2CE-E38E68746810,9214ADE3-28C9-4D6F-AD9C-5504E2BF229F,40092,BC-0350,,,,,,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000058314
dbo.WellData,DataSource,E778370C-8303-461B-B2A7-531E3C262B7F,BCD212E7-8F7F-5C4A-A949-62D675638085,38865,BC-0307,,,,,,,,,1.85,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000058B3E
dbo.WellData,DataSource,00758AA8-C81E-43DE-83E3-39CCD3086E53,B93C3CA5-5553-8D43-B563-65D6FF3FEC36,38873,BC-0328,,,,,,,,,1.6,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000058D09
dbo.WellData,DataSource,E9C44520-B507-403E-8846-38AE7E1B824B,0ED4BD12-9BC5-41B9-8001-675CEFA2F6AE,40072,BC-0351,,,,350,R,,,MP height from Bernalillo County. No description provided.,2.5,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000058DDC
dbo.WellData,DataSource,CEB1E442-373C-4115-939A-2B1192163E48,EF9AF6AF-6B42-DE4F-9560-69106CC22C54,38870,BC-0324,,,,375,,,,,1,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000058ECB
dbo.WellData,DataSource,C1D0DF4D-BB29-488A-A9E8-175A5AE45D4B,D26B773D-8755-403B-8A69-692D034C05E6,38369,BC-0267,S-02729,,,,,,,,1.74,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000058EDF
dbo.WellData,DataSource,D5861EEA-3AA2-4CC5-86F5-48F229254494,F87F829D-919C-F147-8813-69D6F2318C6F,38871,BC-0325,,,,360,,,,,1,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000058F3F
dbo.WellData,DataSource,57376415-6856-4DDD-A18A-E8A941FD545B,CE3B94F8-E450-4F1B-8FA0-79349334AB2F,40093,BC-0335,E-05078-X,,,600,R,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005982E
dbo.WellData,DataSource,923B686A-56BB-4E85-9F9C-B035AB5897CC,6B3DF357-15AF-4590-9465-7AD91CE8C357,38416,BC-0314,RG-89393 POD2,,,700,,,,,1.39,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005991D
dbo.WellData,DataSource,AD2BF175-E230-4101-9C09-17A41F990F7E,7DDE92CE-DE26-4AE2-B5AF-7BB1B44DB4C8,38373,BC-0271,S-02402,,,320,,,,,1.67,,,,,,,,,231CHNL,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000599A2
dbo.WellData,DataSource,530900CE-5B09-4DD6-B054-FB436A21FB03,129D102B-41B8-3E46-AFE3-7BC4042A7BAA,38866,BC-0309,,,,,,,,,2.54,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000599AD
dbo.WellData,DataSource,0DEF0A07-668C-445A-8142-A63506687CF3,0BAB4BD6-6C5A-B744-A475-7BC427FEB124,38843,BC-0278,,,,,,,,Entered zero for MP height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000599AE
dbo.WellData,DataSource,3DFAB5CD-D9F2-43ED-96E9-072D0CDEB22E,BF7898B5-AD50-7D4E-A237-7D8BEAF270B3,38874,BC-0329,,,,,,,,,1.77,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000059AA9
dbo.WellData,DataSource,241AFECC-0B1A-43AB-B626-43B7E479DC1D,9EE4D16C-7328-44CD-9BA9-8037E0E19803,40074,BC-0358,,,,,,,,MP height from Bernalillo County. No description provided.,1.8,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000059C46
dbo.WellData,DataSource,A73D3955-2608-44FE-BECF-AA23596342D3,6DFE47E3-151A-D140-A037-81B8C4F22963,38869,BC-0323,,,,375,,,,,1.71,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000059D1D
dbo.WellData,DataSource,8267CFEE-F8B0-4D2E-92EC-EB11247F99AC,E0E94E5B-E110-4FE6-A6B8-850275FDA554,38394,BC-0292,S-00374,,,300,,,,,0.9,,,,,,,,,318ABO,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000059F08
dbo.WellData,DataSource,E34DD3C5-CE8A-4E48-89B4-EE098FA67FEF,3E76A895-1BD1-44DC-8BC8-854B521857C4,38418,BC-0316,S-01765,,,565,,,,Entered zero for MP height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000059F36
dbo.WellData,DataSource,4B3C0199-B269-4F89-8554-ABBD7B31028C,5FD6CB7E-624E-4A81-8753-86AC8D9C1655,38392,BC-0290,S-00441,,,228,,,,,1.74,,,,,,,,,231CHNL,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005A007
dbo.WellData,DataSource,9187FAEF-8F64-4C9F-A75D-7CC60359AB57,296E2936-60AC-1746-AD55-86FC9F513A16,38855,BC-0294,,,,,,,,,2.15,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005A039
dbo.WellData,DataSource,9EC1AE1F-2267-4157-B17F-F49EE104379B,C954D396-51BD-43CC-9A94-889A38C55CD0,38374,BC-0272,S-02715,,,500,,,,,1.31,,,,,,,,,231AGZC/230MNKP,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005A117
dbo.WellData,DataSource,A53C7ED6-7BBC-4875-B214-68760B28FBA0,D9E06808-B42A-8746-8CEB-8D74253979FF,38839,BC-0273,,,,330,,,,,1.8,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005A3D8
dbo.WellData,DataSource,73EF6A7A-1E91-4C8C-97D3-C1E61D9A04C3,06CD85B7-497B-400F-AB83-8E879952D904,40087,BC-0348,,,,278,R,,,MP height from Bernalillo County. No description provided.,1.6,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005A474
dbo.WellData,DataSource,A54FF686-DA4E-4D21-821A-A7D754A5A179,0EF407B7-EEE3-B641-998B-8E8B5FDC24C9,38868,BC-0322,,,,,,,,,1.68,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005A478
dbo.WellData,DataSource,DC712B5A-AE43-463B-97D3-504F4EB6973F,A37319D6-33EF-5648-8C91-9636B93E4CD1,38857,BC-0296,,,,,,,,,1.2,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005A945
dbo.WellData,DataSource,4A1AE86E-C0B3-4422-BB00-3E4498B2E4C5,67F24817-4571-6948-8147-97ACE0C73ED6,38859,BC-0298,,,,,,,,,1.43,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005AA1A
dbo.WellData,DataSource,89EDFED6-39A2-4058-BDD1-13B335504272,4A346060-E2AE-4447-BF82-98DDE4191053,38854,BC-0293,,,,,,,,,1.81,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005AACC
dbo.WellData,DataSource,5B14185E-291A-41DD-85FA-316C046334F9,A6E52C63-1942-7345-9ECA-9A19103A318B,38858,BC-0297,,,,385,,,,,0.95,,,,,,,,,300YESO,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005AB89
dbo.WellData,DataSource,C8F69DB9-5535-4CAD-8A51-CADE6CB5B92E,8D0E047D-0236-46C9-9F87-9AA791BF73D8,38420,BC-0318,RG-25500,,,246,,,,,1.94,,,,,,,,,112SNTF,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005ABE9
dbo.WellData,DataSource,73D24F91-33A0-4D61-A91E-56030D6119D8,9B3C2376-1C2C-48B1-8FD1-A673D53355FB,38371,BC-0269,S-02412,,,400,,,,,2.63,,,,,,,,,231AGZC/230MNKP,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005B2EA
dbo.WellData,DataSource,2B221B12-1B21-477C-93DE-40BA0B19685C,A12217F9-A314-43C9-A22B-A8BD98B85A27,40073,BC-0353,,,,,,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005B458
dbo.WellData,DataSource,2A12704D-CD0F-45FB-9B04-ED895D130037,EC32353E-7FFB-C74F-8A5D-A9546D54966C,38850,BC-0285,,,,,,,,Entered zero for MP height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005B4BE
dbo.WellData,DataSource,DAB8F13C-C2D7-4276-A56C-3516B0FE2C2C,AEE757AC-F4F8-449E-B9A6-AB573818C070,38413,BC-0311,RG-76762,,,520,,,,,2.85,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005B5F2
dbo.WellData,DataSource,322462FA-3ACC-41F7-A795-F63B5BC9651C,C91ED8A6-ED2B-204C-A949-AEC9351E8D51,38841,BC-0276,,,,,,,,,0.9,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005B811
dbo.WellData,DataSource,4663DCB8-014F-4563-AA24-397C94979EED,2C93201C-C93F-2645-A67B-AF36D273C19F,38849,BC-0284,,,,,,,,Entered zero for MP height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005B861
dbo.WellData,DataSource,5FCF40BC-5DB6-49CE-A9D0-E4782712E907,ADEEEC5A-6C03-4420-B80B-AFF0905C5EE2,38421,BC-0319,RG-25500S,,,350,,,,,1.15,,,,,,,,,112SNTF,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005B8C5
dbo.WellData,DataSource,A838D661-7842-43D5-B3AA-6F40ACDCBA4E,D2E0AD61-A535-1A48-A2CD-B088DB68EE60,38872,BC-0327,,,,,,,,,0.96,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005B931
dbo.WellData,DataSource,8E57C910-5174-4652-B2B0-68EA7CC8C0D5,9D72D8C4-E438-47B0-8BB6-B7527A89E4E4,40080,BC-0362,,,,,,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005BD28
dbo.WellData,DataSource,D718C5EA-BA88-4050-8CBA-404C2570DC9D,0B55E80E-4922-43E7-9F18-BAF53B74168E,38408,BC-0306,RG-63197,,,282,,,,,0.65,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005BF41
dbo.WellData,DataSource,7D160C67-BF6F-4405-8AAC-E5CFA4AB5EDA,922FFA55-309D-E442-B5D6-BC2D721AE2FF,38838,BC-0270,,,,,,,,,-5,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005BFF4
dbo.WellData,DataSource,9592ECE1-B84F-4CFB-A6BC-57860FF44E2C,17DF9532-7734-2E47-9EC0-BD43A427D5EE,38875,BC-0330,,,,,,,,,1.1,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005C09F
dbo.WellData,DataSource,E697D6FA-234E-41DC-A82B-282AAA62E5CA,FA18ED64-0985-1A41-AA3A-C4D4A787717A,38876,BC-0332,,,,340,,,,,1.86,,,,,,,,,231CHNL,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005C4FB
dbo.WellData,DataSource,843DE6C6-AF2C-4DD8-A71C-FEC783F92FB7,D9DDABA9-3633-4891-AA51-C5346C6E3572,40095,BC-0334,E-10193,,,340,R,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005C535
dbo.WellData,DataSource,AAAA31D8-D468-47F4-BDED-389344452803,83D81DAF-7DE9-49DC-9EFE-C5D3D20913AD,40071,BC-0359,,,,,,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005C58C
dbo.WellData,DataSource,2A6D2987-656A-4883-801E-E0D6005A6AC2,E885BFCC-07D4-E940-9C14-C5DCE228951C,38860,BC-0300,,,,,,,,,1.8,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005C594
dbo.WellData,DataSource,F72CB0BD-40B3-4FC6-B23B-FECB6BA06644,12A0AEC0-0007-440F-8BB2-C7B8D9C3E4CF,40096,BC-0360,,,,,,,,MP height from Bernalillo County. No description provided.,1.54,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005C6B0
dbo.WellData,DataSource,32B2C466-F00A-415D-A3E7-496915E50421,D5D6DAD4-E4E6-4C78-9BC6-C7C4B278D5C8,40076,BC-0342,S-01863,,,,,,,MP height from Bernalillo County. No description provided.,1.65,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005C6B8
dbo.WellData,DataSource,566D2750-2914-48DC-BC33-0838B8C1A0C1,14BAC53B-EFC6-E149-84B8-C8B05CCCF2E2,38840,BC-0274,,,,,,,,,1.6,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005C72B
dbo.WellData,DataSource,4C65D2CA-C606-4130-8E6B-832FC9DCB84C,C500D933-4DAD-47EA-BE2A-C9D8AA993465,38412,BC-0310,RG-80555,,,590,,,,,2.14,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005C7E4
dbo.WellData,DataSource,4D19B5A4-6D63-43F8-8AEE-86F7ABB2AD6B,3A9D4692-2A4D-4714-99B3-CA65D44A2676,38414,BC-0312,RG-89393,,,480,,,,,1.84,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005C827
dbo.WellData,DataSource,F29A88F5-F1BF-42E7-9B17-7D7AEF16D222,ED260406-F918-42F6-9371-CECB734979A6,40082,BC-0349,S-00548 POD 2,,,300,R,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,231CHNL,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005CAC8
dbo.WellData,DataSource,B13B9672-BC04-4665-BF6E-D7D9D3F45286,DA8A1015-A8C3-354A-9A5A-CF5F9D2A267C,38851,BC-0286,,,,220,,,,Entered zero for MP height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005CB18
dbo.WellData,DataSource,4CF6BB93-C5B5-40E5-B37E-AE05F777A47B,72034A2A-32E0-4C78-8551-D000E8D581A8,38370,BC-0268,S-02413,,,370,,,,,1.83,,,,,,,,,231AGZC/230MNKP,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005CB6D
dbo.WellData,DataSource,95955560-61E6-4559-A2B2-AE092FD37196,1DBFED1C-C36C-6543-9BFD-D14AB07C62CD,38852,BC-0287,,,,,,,,,2.19,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005CC39
dbo.WellData,DataSource,8AF76686-B404-4443-8D16-6B3F8F5D64A3,2DB66240-1AAE-47D7-BA2A-D3114A961BA8,38417,BC-0315,RG-36062,,,252,,,,,0.42,,,,,,,,,110ALVM,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005CD3B
dbo.WellData,DataSource,2586D5EB-8438-4E48-9117-5F39114BE5C4,C70A40F2-3248-4A87-968F-D5A42B3F7A7D,40079,BC-0337,S-01653,,,,,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005CEBC
dbo.WellData,DataSource,698A97DC-83E1-4E70-AECB-81D5A91AEE54,4BBCE084-74D4-5448-A59C-D7E5A0AAD361,38878,BC-0288,,,,,,,,Entered zero for MP height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005D00D
dbo.WellData,DataSource,CBE0419D-BA54-47D7-80D3-5FC378451187,7DACAAF0-E10D-D749-8AE7-DABC0E65A8B4,38848,BC-0283,,,,160,,,,,1.75,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005D1A0
dbo.WellData,DataSource,A3B9A43F-9EC2-49B8-9198-8C54D4C17045,3B21EAF0-3D3B-4843-9198-DB95ABC45A74,40083,BC-0356,S-01627,,,505,R,,,MP height from Bernalillo County. No description provided.,1.02,,,,,,,,,210MNCS,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005D21D
dbo.WellData,DataSource,EC60E14C-0604-4CEB-AEB4-95B8278B46E9,6FDEA595-0B3B-9845-9707-DF70ED9EB8D3,38845,BC-0280,,,,,,,,,2,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005D475
